Match,Category,SeatText, Price ,Timestamp
M1,1,Category 1," $8,000.00 ",2026-02-07 19:28:13
M1,2,Category 2,"$7,417.50",2026-02-07 19:28:13
M1,3,Category 3,"$4,082.50",2026-02-07 19:28:13
M2,1,Category 1,$816.49,2026-02-07 19:28:39
M2,1,Category 1,$816.49,2026-02-07 19:28:39
M2,1,Category 1,$816.49,2026-02-07 19:28:39
M2,2,Category 2,$575.00,2026-02-07 19:28:39
M2,2,Category 2,$575.00,2026-02-07 19:28:39
M2,2,Category 2,$575.00,2026-02-07 19:28:39
M2,3,Category 3,$460.00,2026-02-07 19:28:39
M2,3,Category 3,$460.00,2026-02-07 19:28:39
M2,3,Category 3,$460.00,2026-02-07 19:28:39
M3,3,Category 3,"$1,686.21",2026-02-07 19:29:05
M3,3,Category 3,"$1,686.21",2026-02-07 19:29:05
M3,4,Category 4,"$1,855.76",2026-02-07 19:29:05
M4,2,Category 2,"$2,231.00",2026-02-07 19:29:30
M4,2,Category 2,"$2,231.00",2026-02-07 19:29:30
M4,3,Category 3,"$1,380.00",2026-02-07 19:29:30
M4,3,Category 3,"$1,380.00",2026-02-07 19:29:30
M4,4,Category 4,"$1,466.25",2026-02-07 19:29:30
M5,3,Category 3,$862.50,2026-02-07 19:29:55
M5,3,Category 3,$862.50,2026-02-07 19:29:55
M5,4,Category 4,"$1,150.00",2026-02-07 19:29:55
M6,1,Category 1,$759.17,2026-02-07 19:30:21
M6,1,Category 1,$759.17,2026-02-07 19:30:21
M6,3,Category 3,$500.25,2026-02-07 19:30:21
M6,3,Category 3,$500.25,2026-02-07 19:30:21
M6,3,Category 3,$500.25,2026-02-07 19:30:21
M6,4,Category 4,$463.94,2026-02-07 19:30:21
M6,?,Alcohol-Free Area 1,$632.64,2026-02-07 19:30:21
M6,?,Alcohol-Free Area 2,$674.82,2026-02-07 19:30:21
M6,?,Alcohol-Free Area 3,$505.27,2026-02-07 19:30:21
M7,1,Category 1,"$1,687.05",2026-02-07 19:30:48
M7,1,Category 1,"$1,687.05",2026-02-07 19:30:48
M7,1,Category 1,"$1,687.05",2026-02-07 19:30:48
M7,2,Category 2,"$1,433.99",2026-02-07 19:30:48
M7,2,Category 2,"$1,433.99",2026-02-07 19:30:48
M7,2,Category 2,"$1,433.99",2026-02-07 19:30:48
M7,3,Category 3,"$1,380.00",2026-02-07 19:30:48
M7,3,Category 3,"$1,380.00",2026-02-07 19:30:48
M7,3,Category 3,"$1,380.00",2026-02-07 19:30:48
M7,4,Category 4,"$1,148.85",2026-02-07 19:30:48
M8,1,Category 1,$713.00,2026-02-07 19:31:15
M8,1,Category 1,$713.00,2026-02-07 19:31:15
M8,2,Category 2,$534.75,2026-02-07 19:31:15
M8,3,Category 3,$402.50,2026-02-07 19:31:15
M8,3,Category 3,$402.50,2026-02-07 19:31:15
M8,4,Category 4,$447.35,2026-02-07 19:31:15
M9,1,Category 1,$787.75,2026-02-07 19:31:41
M9,1,Category 1,$787.75,2026-02-07 19:31:41
M9,2,Category 2,$661.25,2026-02-07 19:31:41
M9,2,Category 2,$661.25,2026-02-07 19:31:41
M9,2,Category 2,$661.25,2026-02-07 19:31:41
M9,3,Category 3,$609.50,2026-02-07 19:31:41
M9,3,Category 3,$609.50,2026-02-07 19:31:41
M9,3,Category 3,$609.50,2026-02-07 19:31:41
M9,4,Category 4,$575.00,2026-02-07 19:31:41
M10,1,Category 1,$804.99,2026-02-07 19:32:07
M10,1,Category 1,$804.99,2026-02-07 19:32:07
M10,1,Category 1,$804.99,2026-02-07 19:32:07
M10,2,Category 2,$662.40,2026-02-07 19:32:07
M10,2,Category 2,$662.40,2026-02-07 19:32:07
M10,2,Category 2,$662.40,2026-02-07 19:32:07
M10,3,Category 3,$459.99,2026-02-07 19:32:07
M10,3,Category 3,$459.99,2026-02-07 19:32:07
M10,3,Category 3,$459.99,2026-02-07 19:32:07
M10,4,Category 4,$862.50,2026-02-07 19:32:07
M11,1,Category 1,"$1,552.50",2026-02-07 19:32:33
M11,1,Category 1,"$1,552.50",2026-02-07 19:32:33
M11,1,Category 1,"$1,552.50",2026-02-07 19:32:33
M11,2,Category 2,$977.50,2026-02-07 19:32:33
M11,2,Category 2,$977.50,2026-02-07 19:32:33
M11,2,Category 2,$977.50,2026-02-07 19:32:33
M11,3,Category 3,"$1,196.00",2026-02-07 19:32:33
M11,4,Category 4,"$2,760.00",2026-02-07 19:32:33
M12,1,Category 1,$494.50,2026-02-07 19:33:00
M12,1,Category 1,$494.50,2026-02-07 19:33:00
M12,2,Category 2,$368.00,2026-02-07 19:33:00
M12,2,Category 2,$368.00,2026-02-07 19:33:00
M12,3,Category 3,$276.00,2026-02-07 19:33:00
M12,3,Category 3,$276.00,2026-02-07 19:33:00
M12,3,Category 3,$276.00,2026-02-07 19:33:00
M12,4,Category 4,$460.00,2026-02-07 19:33:00
