Match,Category,SeatText, Price ,Timestamp
M1,1,Category 1," $8,000.00 ",2025-12-17 14:21:00
M1,2,Category 2,"$7,417.50",2026-02-02 13:48:21
M1,3,Category 3,"$4,381.50",2026-02-02 13:48:21
M2,1,Category 1,$816.49,2026-02-02 13:48:47
M2,1,Category 1,$816.49,2026-02-02 13:48:47
M2,1,Category 1,$816.49,2026-02-02 13:48:47
M2,2,Category 2,$460.00,2026-02-02 13:48:47
M2,2,Category 2,$460.00,2026-02-02 13:48:47
M2,2,Category 2,$460.00,2026-02-02 13:48:47
M2,3,Category 3,$379.50,2026-02-02 13:48:47
M2,3,Category 3,$379.50,2026-02-02 13:48:47
M2,3,Category 3,$379.50,2026-02-02 13:48:47
M2,4,Category 4,$483.00,2026-02-02 13:48:47
M3,3,Category 3,"$1,692.41",2026-02-02 13:49:12
M3,3,Category 3,"$1,692.41",2026-02-02 13:49:12
M3,4,Category 4,"$1,779.05",2026-02-02 13:49:12
M4,2,Category 2,"$2,137.85",2026-02-02 13:49:37
M4,2,Category 2,"$2,137.85",2026-02-02 13:49:37
M4,3,Category 3,"$1,380.00",2026-02-02 13:49:37
M4,3,Category 3,"$1,380.00",2026-02-02 13:49:37
M4,4,Category 4,"$1,398.40",2026-02-02 13:49:37
M5,3,Category 3,$862.50,2026-02-02 13:50:03
M5,3,Category 3,$862.50,2026-02-02 13:50:03
M5,4,Category 4,$844.94,2026-02-02 13:50:03
M6,1,Category 1,$689.64,2026-02-02 13:50:28
M6,1,Category 1,$689.64,2026-02-02 13:50:28
M6,3,Category 3,$460.00,2026-02-02 13:50:28
M6,3,Category 3,$460.00,2026-02-02 13:50:28
M6,3,Category 3,$460.00,2026-02-02 13:50:28
M6,4,Category 4,$463.11,2026-02-02 13:50:28
M6,?,Alcohol-Free Area 1,$634.97,2026-02-02 13:50:28
M6,?,Alcohol-Free Area 2,$677.30,2026-02-02 13:50:28
M6,?,Alcohol-Free Area 3,$491.05,2026-02-02 13:50:28
M7,1,Category 1,"$1,897.50",2026-02-02 13:50:54
M7,1,Category 1,"$1,897.50",2026-02-02 13:50:54
M7,1,Category 1,"$1,897.50",2026-02-02 13:50:54
M7,2,Category 2,"$1,380.00",2026-02-02 13:50:54
M7,2,Category 2,"$1,380.00",2026-02-02 13:50:54
M7,2,Category 2,"$1,380.00",2026-02-02 13:50:54
M7,3,Category 3,$973.62,2026-02-02 13:50:54
M7,3,Category 3,$973.62,2026-02-02 13:50:54
M7,3,Category 3,$973.62,2026-02-02 13:50:54
M7,4,Category 4,"$1,150.00",2026-02-02 13:50:54
M8,1,Category 1,$713.00,2026-02-02 13:51:20
M8,1,Category 1,$713.00,2026-02-02 13:51:20
